gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
3529.80631865548,0.20663265306122441,3688.0828,3573.5522,0.20569444,0.3823549747467041,577.66925
3543.244837532543,0.20663265306122441,3688.1887,3563.2415,0.20622426,0.38376903533935547,578.47375
3560.395920980332,0.1989795918367346,3697.9446,3564.575,0.20917714,0.13512563705444336,579.371
3555.862389422525,0.1989795918367346,3700.8223,3572.6257,0.20317799,0.3720245361328125,580.1867
3553.0946453489337,0.2142857142857142,3700.188,3569.585,0.19707632,0.48759984970092773,580.8308
3553.4140249309366,0.22959183673469377,3705.7742,3575.0742,0.21634352,0.2916438579559326,581.28015
3538.6713821500357,0.22193877551020397,3711.5173,3525.3875,0.23498285,0.24891257286071777,570.4075
3532.003146914518,0.2448979591836734,3714.2478,3543.1187,0.213471,0.1895909309387207,572.5235
3532.0096054668074,0.2295918367346938,3718.6528,3543.9695,0.22952092,0.2567131519317627,574.81824
3523.2479694299955,0.22193877551020402,3721.5264,3540.1057,0.22361624,0.3348684310913086,579.3478
3524.8607653495274,0.23724489795918358,3721.3508,3526.5269,0.2159518,0.24525976181030273,578.50183
3527.6242992781044,0.23724489795918358,3726.1743,3502.0435,0.22701603,0.28976988792419434,570.38947
3509.8521210884223,0.23724489795918358,3728.923,3512.5403,0.2334665,0.2555387020111084,566.0214
3499.3767500199237,0.23724489795918358,3726.3267,3503.2302,0.22623807,0.32192182540893555,561.98065
3495.253323964588,0.22193877551020402,3725.23,3500.6392,0.21914142,0.3688967227935791,557.40204
3472.8762532617166,0.2142857142857142,3719.7632,3502.4275,0.20892513,0.4122002124786377,556.737
3459.1999745383137,0.22193877551020397,3707.481,3497.7197,0.20805424,0.6863915920257568,554.0216
3455.3672972951026,0.22193877551020397,3705.5898,3495.81,0.21766365,0.2675139904022217,552.548
3446.70489638489,0.22193877551020397,3701.858,3480.2273,0.220523,0.3578760623931885,553.70496
3444.2183653388947,0.22193877551020397,3696.3906,3459.361,0.21680939,0.2961304187774658,554.8265
3440.592655443606,0.2142857142857142,3695.2295,3443.5562,0.21219748,0.45111727714538574,552.0163
3425.4604212143417,0.2142857142857142,3688.804,3438.67,0.2134893,0.43709588050842285,548.0317
3403.3734149512775,0.2142857142857142,3678.5393,3431.2888,0.2157231,0.35750675201416016,545.40564
3387.050405016795,0.2142857142857142,3676.3853,3408.868,0.21166754,0.2588350772857666,544.1498
3372.46176803458,0.2066326530612244,3680.6853,3397.1497,0.21349126,0.42122530937194824,542.7824
3371.333979579549,0.2066326530612244,3680.1062,3398.9006,0.20955294,0.29914283752441406,541.0557
3368.4393247653943,0.2066326530612244,3688.5466,3404.01,0.2127567,0.5503175258636475,535.4451
3337.6220603034412,0.2066326530612244,3692.475,3397.1013,0.21329695,0.2634875774383545,527.064
3314.6004270623666,0.1989795918367346,3695.0781,3379.2358,0.21023649,0.29912304878234863,533.0774
3314.4783133835904,0.183673469387755,3704.3928,3363.4177,0.19306523,0.37543249130249023,535.53284
3320.5443038778562,0.183673469387755,3714.9216,3371.2383,0.17847937,0.35915708541870117,537.91125
3339.999197259379,0.183673469387755,3719.9226,3388.748,0.18718821,0.42792820930480957,539.60754
3356.6307495640976,0.183673469387755,3721.1304,3390.9495,0.19706821,0.3192710876464844,541.13776
3344.748732082536,0.19132653061224483,3716.5334,3392.613,0.19409561,0.21689414978027344,538.4301
3333.6034606510543,0.19132653061224483,3703.865,3378.0962,0.18818313,0.3089115619659424,540.4675
3337.626614668253,0.183673469387755,3702.64,3380.9722,0.18683857,0.39546823501586914,541.4661
3337.749092355368,0.183673469387755,3704.6782,3392.2014,0.1826238,0.4219646453857422,545.65936
3344.656786994252,0.183673469387755,3704.8494,3394.2014,0.17867815,0.20432353019714355,547.1295
3356.5069812452307,0.183673469387755,3707.3604,3393.646,0.18164289,0.1971445083618164,550.1808
3353.436900664288,0.19132653061224483,3702.24,3396.626,0.18447173,0.34276700019836426,552.4607
3356.076998291584,0.19132653061224483,3695.4385,3389.3987,0.19164157,0.23208260536193848,553.7946
3378.449950148827,0.183673469387755,3696.8037,3369.8516,0.18566716,0.33150720596313477,555.035
3399.2827449105143,0.183673469387755,3703.977,3364.2585,0.18263632,0.35127902030944824,555.28503
3421.9555570019747,0.183673469387755,3707.6514,3375.9653,0.19152719,0.3678126335144043,555.2385
3440.52018206953,0.183673469387755,3709.086,3379.596,0.19890684,0.26932787895202637,555.14716
3435.160623017615,0.19132653061224483,3704.2588,3378.6196,0.2025711,0.3177797794342041,554.7117
3433.608783482989,0.19132653061224483,3696.9954,3368.8232,0.2032401,0.2099294662475586,554.6769
3433.5010239869534,0.1989795918367346,3691.9314,3376.208,0.20046318,0.2150413990020752,554.006
3440.828119411489,0.2066326530612244,3685.0437,3392.265,0.19855845,0.29355955123901367,552.74146
3422.531562617357,0.2066326530612244,3678.0107,3405.7556,0.21107727,0.3998575210571289,550.25433
3375.1141998275616,0.1989795918367346,3668.2878,3367.74,0.19880301,0.2831747531890869,547.75604
3347.7784571174243,0.1989795918367346,3655.317,3295.9421,0.16864473,0.32291650772094727,545.8655
3316.8372339046455,0.1989795918367346,3633.1042,3295.3901,0.16985077,0.3321232795715332,544.2184
3271.94628136204,0.22193877551020402,3605.2979,3277.1677,0.17104793,0.29471373558044434,542.51263
3210.9801569725914,0.23724489795918358,3577.9565,3210.2683,0.17835861,0.27595973014831543,540.0205
3132.906957684832,0.18367346938775497,3279.5378,3105.6724,0.16600454,0.37505483627319336,537.238
3094.283515697405,0.15306122448979584,2912.4343,2880.5886,0.08440417,0.4643528461456299,537.3662
2202.0575807114647,0.049177500542587,2493.779,2874.3022,0.057709217,0.3638491630554199,534.6481
856.2342749418028,0.0032591331956482337,2048.3074,1886.3477,-0.12187725,0.4043147563934326,533.6755
400.0,0.0032591331956482337,1948.2568,1737.2034,-0.1799941,0.3835294246673584,536.28735
933.6907543353091,-0.20663265306122441,2028.2449,1810.8989,-0.26814824,0.421816349029541,533.0963
1673.2751475432667,-0.4989795918367347,2215.5562,2309.8254,-0.35401952,0.42556166648864746,530.051
2003.1264238080746,-0.5456632653061226,2536.8135,2523.4902,-0.3811481,0.5329420566558838,527.9334
2245.5030930224725,-0.4385204081632654,2773.2551,2366.4675,-0.30586898,0.26305174827575684,526.3455
2455.1793161650185,-0.38188775510204087,2971.9294,2455.4375,-0.23557717,0.10994315147399902,525.3602
2616.2421889971465,-0.29158163265306125,3116.5286,2853.0312,-0.32332012,0.05492424964904785,524.93243
2766.069444482571,-0.24107142857142838,3206.4106,2856.85,-0.3707567,0.11732125282287598,526.71075
2877.200488499909,-0.1890306122448977,3295.837,2945.0562,-0.29771933,0.1658928394317627,528.3579
2945.1593699715477,-0.14846938775510168,3365.294,3135.0881,-0.07746512,0.48876357078552246,528.2468
3008.7398535998523,-0.09872448979591804,3422.389,3049.607,-0.15654448,0.3944849967956543,528.8053
3071.75685820955,-0.03137755102040831,3465.5552,2913.8167,-0.2519314,0.11326003074645996,531.41235
3151.480343048658,0.009183673469387713,3509.7522,3149.8167,-0.12291449,0.5770940780639648,533.3308
3192.05667994783,0.026020408163265344,3541.6287,3255.5508,0.07390076,0.19782423973083496,534.0722
3197.0035305103406,0.048214285714285765,3575.2131,3240.936,0.020226002,0.8587749004364014,534.6279
3221.257641646042,0.07346938775510221,3594.8145,3083.291,-0.11871806,0.21448445320129395,535.6522
3247.2545615018867,0.083418367346939,3613.4614,3154.4202,-0.0557667,0.555305004119873,537.62134
3270.509752291763,0.09107142857142883,3616.1614,3318.9407,0.07770461,0.19875097274780273,540.3503
3294.523338151921,0.11173469387755128,3622.0818,3323.6382,0.09090924,0.43849706649780273,541.914
3290.1706909583645,0.12168367346938806,3623.0273,3262.691,0.026913822,0.37110090255737305,543.00305
3273.7998512644353,0.13775510204081653,3624.8142,3253.0232,0.016062737,0.14359784126281738,543.8613
3288.9120967822073,0.1392857142857145,3638.2344,3323.6143,0.073020816,0.13016724586486816,545.5151
3323.758120722531,0.13775510204081645,3650.0945,3356.9016,0.07414931,0.11532425880432129,547.66595
3344.7036433240883,0.16071428571428595,3663.3105,3345.4285,0.061630964,0.40241289138793945,549.1388
3347.7200686317337,0.16071428571428575,3674.2454,3364.0056,0.111412644,0.23192191123962402,550.16705
3321.9078518418837,0.16071428571428575,3675.013,3387.442,0.124246895,0.4235100746154785,551.31964
3306.492612487701,0.17602040816326534,3674.2183,3380.7979,0.071566105,0.40911388397216797,552.45465
3352.5822796448947,0.17602040816326534,3672.776,3341.3035,0.06461948,0.6925148963928223,553.5188
3398.923052222871,0.17602040816326534,3674.6182,3372.0898,0.110287845,0.11197638511657715,554.2319
3418.2533448545328,0.18367346938775508,3678.6738,3388.6943,0.14599717,0.05305194854736328,555.5889
3421.1137461896215,0.18367346938775508,3683.02,3369.0078,0.15086198,0.10372042655944824,556.86926
3413.103669433731,0.18367346938775508,3682.2773,3362.487,0.123657286,0.11591148376464844,557.8932
3404.9681148773325,0.19132653061224492,3679.7498,3408.3032,0.10061991,0.2618899345397949,558.80676
3415.250346372317,0.19132653061224492,3679.262,3429.1714,0.11704278,0.12373495101928711,560.2251
3437.2672955536664,0.18367346938775508,3680.1006,3420.2056,0.1295088,0.29446983337402344,561.62396
3453.2935189701075,0.18367346938775508,3684.4075,3416.305,0.13339454,0.10900068283081055,562.97266
3467.269225265819,0.19897959183673475,3688.2522,3433.3147,0.14145607,0.37801575660705566,564.32336
3462.0436874977268,0.19897959183673475,3688.399,3451.9958,0.15593964,0.5433456897735596,565.4457
3443.480181136858,0.19897959183673475,3687.1987,3477.566,0.13630176,0.1320631504058838,566.4622
3452.181877600695,0.19897959183673475,3685.8623,3487.7854,0.12021124,0.31799769401550293,567.5608
3465.9892379128178,0.19897959183673475,3686.1873,3505.7754,0.13493407,0.12139177322387695,568.7815
3475.248983836438,0.20663265306122447,3690.4907,3490.799,0.16540861,0.21940827369689941,569.78046
3491.094999797153,0.20663265306122447,3693.942,3475.567,0.17520767,0.25377988815307617,570.811
3493.8248884847617,0.20663265306122447,3695.5337,3502.6946,0.15140158,0.22704029083251953,571.864
3489.3077583029785,0.20663265306122447,3696.3574,3539.5195,0.13229406,0.11829733848571777,572.86237
3492.018939016979,0.20663265306122447,3694.7524,3532.7969,0.14899874,0.2705223560333252,573.77026
3493.3014887282598,0.20663265306122447,3692.8594,3495.5803,0.16837949,0.1578230857849121,574.998
3506.621144815821,0.20663265306122447,3691.1924,3483.5894,0.1648472,0.30503416061401367,576.5389
3535.520122689012,0.21428571428571425,3690.2788,3520.7227,0.15879196,0.10814356803894043,578.23987
3549.0847466007563,0.21428571428571425,3690.564,3544.145,0.18431371,0.3297700881958008,578.78815
3553.1139389882155,0.21428571428571425,3692.6067,3577.9785,0.19000888,0.1358168125152588,579.6105
3562.6558336038324,0.22959183673469372,3695.2798,3610.9019,0.18428546,0.25986766815185547,580.88446
3561.7679443679044,0.22959183673469372,3695.9514,3619.7205,0.19972402,0.13102960586547852,582.4042
3567.1416044427406,0.22193877551020397,3692.0046,3620.5354,0.21305007,0.10134744644165039,583.7628
3597.6910715777635,0.22193877551020397,3687.208,3629.3232,0.21202767,0.08380866050720215,585.1873
3617.620715525261,0.23724489795918347,3682.7896,3648.997,0.21687478,0.11159372329711914,586.1064
3594.5579827651245,0.25255102040816313,3680.8484,3490.1406,0.24518746,0.10905146598815918,569.1403
3550.2152011608914,0.24489795918367338,3683.0198,3479.9932,0.25449085,0.13509798049926758,559.54
3511.814820873834,0.23724489795918355,3684.585,3496.0469,0.22671133,0.10865116119384766,557.6514
3491.379966432204,0.23724489795918355,3686.0068,3545.5896,0.1987595,0.3633277416229248,556.45447
3503.518504482329,0.22959183673469372,3685.5933,3567.2632,0.22286516,0.352719783782959,557.59534
3514.4736858937777,0.21428571428571425,3685.3225,3577.8213,0.24013019,0.15354657173156738,560.65173
3503.037249545551,0.21428571428571425,3687.4558,3569.2644,0.20747358,0.3917670249938965,562.2809
3490.0715507040018,0.21428571428571425,3691.125,3568.0244,0.18689913,0.1359879970550537,562.7055
3494.523898822614,0.21428571428571425,3694.155,3579.0994,0.19853061,0.10873150825500488,565.1007
3510.7880435442985,0.21428571428571425,3697.6587,3588.0898,0.21735054,0.44025087356567383,566.9765
3529.1116354205014,0.21428571428571425,3698.4385,3594.7324,0.20524293,0.3215751647949219,569.0497
3536.978803722809,0.21428571428571425,3697.838,3588.5144,0.20201027,0.28871679306030273,571.08
3535.7198272809765,0.21428571428571425,3698.307,3589.0151,0.21556318,0.12943577766418457,573.0439
3548.970014020515,0.22959183673469372,3702.354,3588.718,0.2188294,0.17524194717407227,574.78784
3558.0244484579193,0.22959183673469372,3707.722,3592.8452,0.22800553,0.11133766174316406,576.1132
3554.596546835794,0.22959183673469372,3715.9382,3591.2502,0.2259028,0.2079627513885498,576.42194
3547.818198099688,0.22959183673469372,3720.7832,3584.3318,0.22845155,0.20106792449951172,577.1634
3529.901969775172,0.21428571428571425,3721.3,3575.2837,0.22319591,0.3208026885986328,578.38495
3517.0204784480397,0.21428571428571425,3720.5364,3564.4355,0.20212656,0.12201738357543945,579.7948
3519.2312749795483,0.21428571428571425,3719.4138,3572.3591,0.19987959,0.23792195320129395,581.18726
3526.421198495662,0.21428571428571425,3720.8855,3577.7952,0.20950645,0.16542482376098633,582.26373
3547.557536345047,0.22959183673469372,3725.804,3580.5051,0.21603942,0.2032468318939209,583.50134
3588.5793651081126,0.22959183673469372,3727.3904,3581.1343,0.23063177,0.11974000930786133,585.4545
3591.097875322124,0.23724489795918347,3725.4329,3511.1118,0.23879129,0.32945847511291504,568.6427
3537.1981245438174,0.2448979591836733,3722.9368,3509.079,0.24170291,0.25667667388916016,558.6852
3485.6410714410636,0.23724489795918355,3719.7405,3473.3284,0.23732793,0.23590326309204102,553.3509
3464.509481292461,0.22959183673469372,3720.2744,3466.653,0.22100198,0.2503690719604492,556.37854
3457.9825206276982,0.21428571428571425,3721.508,3474.9612,0.21380275,0.1621549129486084,556.3596
3446.189239250136,0.21428571428571425,3722.3386,3489.2864,0.20601797,0.5529143810272217,555.5072
3444.150326281552,0.21428571428571425,3719.8423,3475.596,0.21283644,0.328214168548584,555.4299
3445.1266891631103,0.19897959183673464,3715.957,3458.8757,0.21603364,0.12903547286987305,555.4618
3441.6890147949566,0.19897959183673464,3715.5427,3496.756,0.18719053,0.11811494827270508,558.2639
3438.1786835634375,0.20663265306122447,3715.8289,3503.0442,0.1827606,0.11530566215515137,559.0615
3444.8392392605847,0.20663265306122447,3720.5876,3468.9248,0.21483475,0.13350796699523926,559.00885
3448.6665530353093,0.19897959183673464,3723.1677,3473.3208,0.22173363,0.12090182304382324,559.377
3434.8404651099263,0.19897959183673464,3720.103,3458.8894,0.19622695,0.3042571544647217,558.2116
3424.9941029768406,0.20663265306122447,3714.554,3467.1724,0.17847824,0.13576078414916992,560.56024
3437.0030410761074,0.20663265306122447,3701.5613,3451.2935,0.21251905,0.05044722557067871,560.77075
3454.446445694516,0.19897959183673464,3692.1785,3469.8406,0.221214,0.1293625831604004,561.0528
3455.109763906231,0.19897959183673464,3689.6836,3469.1846,0.19817483,0.1796407699584961,559.5652
3448.4118443476036,0.19897959183673464,3690.292,3460.3794,0.18473953,0.18894600868225098,560.33765
3444.7575778541195,0.19897959183673464,3696.1326,3462.6091,0.19614446,0.15087628364562988,559.7985
3447.252044141126,0.19897959183673464,3699.9968,3472.8606,0.20004994,0.04395699501037598,559.63275
3449.817351434549,0.19897959183673464,3703.882,3478.5066,0.18683535,0.4162130355834961,561.2977
3448.3824971026297,0.19897959183673464,3706.4902,3476.1953,0.18616748,0.3586618900299072,564.05695
3461.975955806917,0.19897959183673464,3712.4668,3465.4524,0.20391238,0.11178183555603027,565.0884
3488.631689386151,0.19897959183673464,3716.5024,3472.308,0.20903057,0.05261993408203125,566.24066
3501.616860115485,0.19897959183673464,3714.6074,3481.3042,0.20382828,0.4247744083404541,567.01526
3489.6989894218423,0.20663265306122447,3710.5679,3484.6567,0.2036416,0.4399900436401367,567.2838
3478.1116376360924,0.20663265306122447,3702.3127,3481.037,0.21512115,0.12096285820007324,568.188
3484.0247868981105,0.19897959183673464,3698.211,3470.4167,0.21271908,0.39505839347839355,568.41504
3495.022426322622,0.19897959183673464,3697.6665,3470.1956,0.1979183,0.24675393104553223,569.431
3520.0715204638927,0.19897959183673464,3696.8474,3485.1384,0.19745123,0.12829804420471191,569.76056
3536.8859823480757,0.19897959183673464,3695.455,3506.6702,0.21386272,0.13485217094421387,569.9334
3528.9980001314825,0.21428571428571425,3692.291,3517.6,0.21376413,0.37548398971557617,570.8709
3527.8377901930244,0.21428571428571425,3685.318,3500.955,0.21430808,0.23069047927856445,571.68695
3530.3835779040373,0.21428571428571425,3680.3906,3496.8328,0.21069682,0.2927241325378418,571.38696
3525.844474237809,0.21428571428571425,3676.9446,3513.4404,0.21555442,0.3033740520477295,570.9333
3525.1811256039473,0.21428571428571425,3674.3953,3512.4607,0.21454197,0.2297065258026123,570.8214
3531.6083644297405,0.21428571428571425,3674.8137,3507.5593,0.21615112,0.19780874252319336,570.5174
3523.6889016783866,0.21428571428571425,3676.447,3510.3477,0.21599716,0.3759453296661377,569.8079
3512.294127685072,0.21428571428571425,3684.8315,3505.431,0.21426171,0.13900256156921387,568.818
3501.9000833853825,0.21428571428571425,3692.024,3496.8171,0.21204329,0.12256336212158203,567.7613
3494.180476085995,0.22959183673469372,3701.4177,3493.5708,0.21327126,0.13755011558532715,566.30396
3513.248623087082,0.22193877551020388,3706.0098,3500.2253,0.22758079,0.43183183670043945,564.86926
3522.3998258523593,0.20663265306122441,3705.6663,3506.7837,0.22355556,0.10749173164367676,563.67206
3509.4201255856137,0.21428571428571425,3704.5186,3496.1733,0.20603853,0.12694001197814941,562.8402
3507.4051146371357,0.21428571428571425,3706.2747,3495.114,0.2105177,0.25641727447509766,562.0889
3507.4890569194336,0.20663265306122441,3711.8374,3511.7976,0.22270018,0.12482309341430664,561.29065
3498.0377035818947,0.20663265306122441,3719.6956,3507.3691,0.21103805,0.14806270599365234,560.3169
3487.5749355518883,0.21428571428571425,3725.7034,3485.8352,0.19474405,0.11107826232910156,559.69147
3481.4598796536457,0.22193877551020397,3722.7893,3492.264,0.2103079,0.11993026733398438,559.32056
3466.7983305891066,0.22193877551020397,3717.4702,3509.4397,0.23028415,0.12801313400268555,556.70215
3448.056773812741,0.21428571428571425,3708.477,3485.23,0.21774477,0.10896897315979004,556.6871
3442.4898625079013,0.19897959183673464,3703.687,3447.5566,0.19257057,0.1728508472442627,557.4976
3442.1576219212457,0.19897959183673464,3707.032,3457.1316,0.18905061,0.10972929000854492,558.4577
3451.7477520767834,0.19897959183673464,3708.6584,3492.5852,0.20681971,0.12662029266357422,558.3225
3468.912277495884,0.19897959183673464,3713.67,3488.8687,0.20724416,0.13533806800842285,558.85046
3479.1043417772153,0.19897959183673464,3716.5178,3473.0623,0.20084876,0.14158058166503906,558.9424
3485.512812079417,0.19897959183673464,3716.5437,3476.4897,0.2002061,0.1530616283416748,559.02136
3479.4473024451872,0.19897959183673464,3716.5376,3496.3003,0.21144015,0.12452459335327148,559.22876
3463.5425150114443,0.19897959183673464,3713.2637,3480.7725,0.21017402,0.1404576301574707,559.2365
3447.5905878950653,0.20663265306122447,3707.2236,3429.8901,0.19897753,0.12221479415893555,559.8207
3436.160772935449,0.20663265306122447,3692.9465,3408.3213,0.20333934,0.1412045955657959,560.01697
3427.152337757854,0.19897959183673464,3677.8523,3405.3623,0.20927495,0.1383049488067627,560.1554
3414.8212081333268,0.19897959183673464,3653.3364,3397.58,0.1985287,0.11122918128967285,560.60455
3388.1847608696835,0.23724489795918374,3628.218,3387.1504,0.186306,0.11169767379760742,560.55286
3328.9137329742534,0.23724489795918374,3611.115,3381.4834,0.23082238,0.11128759384155273,555.93774
3278.918751467314,0.1913265306122448,3613.0488,3348.6099,0.22083157,0.1423490047454834,550.1502
3273.880815780739,0.1683673469387755,3645.1597,3298.5833,0.13176894,0.10660243034362793,549.07043
3358.1036352887845,0.13010204081632662,3655.875,3330.6409,0.09964067,0.11634325981140137,550.04675
3471.2877772670204,0.13775510204081645,3697.8015,3494.0469,0.15211457,0.09465503692626953,550.5924
3514.940069130932,0.16071428571428575,3717.753,3518.3765,0.2073347,0.26045846939086914,542.06726
3502.5437403393275,0.1683673469387755,3717.3005,3513.4795,0.19741672,0.12969279289245605,543.1635
3468.137151795655,0.22193877551020416,3738.2178,3434.8655,0.17106026,0.5366504192352295,542.24774
3443.8526745762597,0.2295918367346939,3727.8672,3471.2046,0.22768694,0.1209876537322998,542.92584
3421.8108657150487,0.21428571428571425,3721.3376,3465.8086,0.23053718,0.12251782417297363,540.33044
3423.474177437043,0.21428571428571425,3716.5874,3439.0737,0.20310336,0.11623358726501465,547.6263
3411.8316262194558,0.20663265306122447,3713.58,3407.6284,0.18633056,0.13434886932373047,547.4056
3406.1737069125365,0.20663265306122447,3711.891,3419.0059,0.20779288,0.23219656944274902,548.073
3415.6033249038396,0.20663265306122447,3712.2893,3437.0222,0.2225979,0.1103963851928711,549.44885
3403.6630545706676,0.20663265306122447,3715.294,3416.4924,0.2005431,0.11029529571533203,550.6201
3410.946368376009,0.19897959183673464,3719.1755,3381.302,0.1850496,0.28476667404174805,551.8281
3427.190405327732,0.19897959183673464,3721.8206,3410.8264,0.20364517,0.3602447509765625,552.30817
3444.6251552936214,0.19897959183673464,3724.405,3440.024,0.21957678,0.32883667945861816,553.47406
3451.1166236018184,0.19897959183673464,3719.5183,3415.3843,0.20372665,0.05370330810546875,554.5781
3438.9353845320293,0.19897959183673464,3713.8198,3400.8242,0.1971603,0.38199639320373535,555.52985
3425.257522224938,0.19897959183673464,3711.2285,3407.9294,0.20088822,0.470228910446167,556.5942
3427.3718151962876,0.1913265306122448,3707.9978,3411.7803,0.20634079,0.1300489902496338,556.9644
3441.0148434739467,0.1913265306122448,3709.1877,3401.824,0.1888429,0.1471419334411621,556.98157
3437.7020013654937,0.1913265306122448,3707.587,3409.2012,0.1892606,0.26268768310546875,555.2357
3418.8904204871897,0.1913265306122448,3703.4446,3410.0059,0.19410944,0.18102264404296875,554.15717
3404.4571681527477,0.1913265306122448,3699.5513,3400.191,0.19650507,0.12915635108947754,553.621
3402.922442585328,0.1913265306122448,3698.965,3391.4453,0.18399554,0.1244039535522461,553.05743
3414.378307438278,0.1913265306122448,3701.8628,3408.7437,0.1845448,0.11659455299377441,552.84033
3423.4768113393893,0.18367346938775508,3706.0513,3430.4646,0.20030195,0.2954897880554199,552.6221
3418.1565406941336,0.18367346938775508,3706.1714,3426.066,0.19350177,0.30310797691345215,552.2658
3405.2759723348795,0.18367346938775508,3702.4739,3408.3096,0.18072069,0.13979291915893555,552.8973
3397.2638256430637,0.18367346938775508,3698.464,3409.7944,0.1788593,0.1483151912689209,553.8525
3401.051166159541,0.18367346938775508,3692.5054,3424.8938,0.1880638,0.3129861354827881,554.5428
3415.7287049054294,0.18367346938775508,3689.6208,3438.4072,0.18938446,0.0430757999420166,554.6945
3428.003829957008,0.18367346938775508,3687.4226,3445.1123,0.19086218,0.09495329856872559,555.3555
3423.6746055831527,0.18367346938775508,3683.8445,3443.9805,0.19109827,0.09959292411804199,555.6044
3411.9339597613457,0.18367346938775508,3683.3806,3437.8108,0.18634671,0.08849525451660156,556.1447
3411.1002288600625,0.18367346938775508,3683.9976,3436.9363,0.18274432,0.038436174392700195,556.4547
3412.90311452887,0.18367346938775508,3688.3945,3451.363,0.18617105,0.1366732120513916,556.628
3425.826938150637,0.18367346938775508,3693.4285,3461.0542,0.18947423,0.46832966804504395,556.8817
3450.5367051920557,0.18367346938775508,3699.184,3464.7056,0.19281906,0.10440254211425781,556.9065
3449.4123229241486,0.18367346938775508,3703.0093,3469.922,0.19420516,0.035590171813964844,557.35187
3429.32339592015,0.1913265306122448,3700.2896,3462.6162,0.18597782,0.209028959274292,558.17633
3416.7330729879995,0.1913265306122448,3697.2144,3457.2263,0.19218928,0.16590046882629395,558.70105
3424.2332947867235,0.18367346938775508,3690.2747,3465.7964,0.19315612,0.1205897331237793,559.11865
3446.1919908733043,0.17602040816326534,3685.7385,3479.0322,0.18178457,0.1321566104888916,559.8425
3466.7342496025735,0.17602040816326534,3683.294,3494.233,0.17218739,0.2895028591156006,561.2388
3475.082127149686,0.19132653061224492,3679.66,3512.2947,0.18433768,0.35328149795532227,561.1638
3470.263675418262,0.19897959183673464,3677.74,3514.0205,0.20997894,0.10683178901672363,561.1568
3460.0503526038383,0.19897959183673464,3674.7737,3505.361,0.21038646,0.4422287940979004,561.08307
3445.209513783994,0.19132653061224492,3675.3481,3500.2434,0.19385082,0.12698125839233398,560.97675
3430.284954694296,0.18367346938775508,3678.7107,3505.4443,0.17673802,0.11256003379821777,561.67633
3425.3414977213033,0.1913265306122448,3683.315,3508.6272,0.1743564,0.1322624683380127,561.77454
3440.679467253638,0.1913265306122448,3686.1628,3508.8345,0.18785459,0.12959504127502441,561.708
3460.345367620158,0.18367346938775508,3685.9111,3515.3489,0.18752426,0.4252042770385742,560.8473
3457.5927499397294,0.18367346938775508,3682.9133,3474.8108,0.1801523,0.2768235206604004,562.57544
3452.2782083067377,0.18367346938775508,3680.5515,3478.9521,0.17982644,0.13021445274353027,563.2648
3469.0645310515356,0.17602040816326534,3680.974,3520.9204,0.18095082,0.21585965156555176,564.9918
3498.3794407571672,0.17602040816326534,3684.8562,3534.4944,0.17280406,0.28722524642944336,566.66907
3535.3891842556304,0.18367346938775508,3688.0718,3552.6218,0.16881949,0.2691185474395752,567.2958
3555.1388990126216,0.18367346938775508,3690.6233,3572.3757,0.19080704,0.2760934829711914,567.79724
3542.4430748757463,0.19897959183673466,3690.4863,3578.1616,0.19797635,0.23856878280639648,568.4827
3529.147908771911,0.22193877551020388,3692.8955,3567.658,0.19594586,0.5273106098175049,569.9167
3523.9051524954375,0.22193877551020388,3697.6892,3561.7402,0.21148711,0.11636734008789062,570.8515
3533.9293467374982,0.20663265306122441,3703.544,3567.4788,0.21519893,0.11780118942260742,570.9924
3571.6238281354977,0.1913265306122448,3706.961,3576.926,0.19468236,0.5219361782073975,573.7971
3584.2319779755117,0.2066326530612243,3701.6025,3602.9666,0.1821559,0.2647895812988281,575.20746
3555.857146913715,0.22959183673469372,3693.9954,3606.4434,0.21815586,0.13963747024536133,575.78656
3532.338740872873,0.22959183673469372,3684.9153,3465.819,0.23504436,0.1372513771057129,566.0831
3523.1954306066864,0.22959183673469372,3680.7126,3548.5093,0.21629125,0.4310011863708496,567.9346
3526.2626154550985,0.22959183673469372,3682.1428,3566.556,0.19943482,0.12326574325561523,568.6608
3554.6671804073267,0.2066326530612243,3683.42,3567.3552,0.22447962,0.347520112991333,568.6915
3571.838013354671,0.2066326530612243,3685.6912,3585.6074,0.2222144,0.19811296463012695,569.3051
3555.2086072590846,0.22193877551020397,3684.7969,3598.4624,0.20646411,0.31719017028808594,569.7005
3541.119814199144,0.21428571428571425,3686.9106,3581.5815,0.20745039,0.11006927490234375,570.2346
3537.300787072595,0.22193877551020397,3690.2356,3582.6875,0.20983922,0.3570528030395508,571.7515
3540.915165999644,0.22959183673469372,3694.6077,3591.1196,0.21775895,0.34607481956481934,571.647
3569.345652401972,0.21428571428571414,3697.4814,3588.0989,0.22009945,0.043350934982299805,571.9551
3589.725966704058,0.20663265306122441,3693.1218,3598.834,0.21202278,0.10065531730651855,572.60156
3587.024248544446,0.21428571428571425,3685.903,3611.9255,0.20548862,0.11632847785949707,573.5867
3583.072099023734,0.22193877551020397,3680.1348,3610.012,0.21111393,0.2976861000061035,574.24274
3569.0174627859355,0.22193877551020397,3678.087,3605.2593,0.22210795,0.045886993408203125,575.2688
